id_cliente;nome_cliente;endereco_rua;endereco_numero;endereco_complemento;endereco_bairro;endereco_cidade;endereco_estado;endereco_cep;data_nascimento;email;telefone
42;Heitor Vilela;Rua Roma;566;Casa;Jardim Europa;Itapira;São Paulo;13970-023;21/10/2004;heitor.vilela@exemplo.com;(19) 4423-1250
43;Ricardo Neves;Rua São José;50;Bloco B;Vila Nova;Itapira;São Paulo;13970-237;27/07/1974;ricardo.neves@exemplo.com;(19) 1221-8157
44;Lucas Ferreira Lima;Rua das Camélias;216;;Vila Rezende;Itapira;São Paulo;13970-302;26/07/1995;lucas.lima@exemplo.com;(19) 4360-2526
45;Matheus Henrique de Souza;Rua Paris;627;Casa;Jardim Europa;Itapira;São Paulo;13970-366;20/03/1978;matheus.souza@exemplo.com;(19) 1081-3726
46;André Luiz Santos;Av. dos Comerciantes;667;;Centro;Itapira;São Paulo;13970-494;14/08/1987;andré.santos@exemplo.com;(19) 3635-9265
47;Jorge Fernandes;Rua São José;693;Casa;Vila Nova;Itapira;São Paulo;13970-126;26/07/2003;jorge.fernandes@exemplo.com;(19) 2534-1765
48;Sérgio Rocha;Rua dos Jacarandás;127;Casa;Vila Rezende;Itapira;São Paulo;13970-980;22/05/1965;sérgio.rocha@exemplo.com;(19) 2232-3499
49;Maria Clara dos Santos;Praça Central;32;Apto;Centro;Itapira;São Paulo;13970-301;14/08/1991;maria.santos@exemplo.com;(19) 4057-8544
50;Leonardo Martins;Rua das Flores;320;;Centro;Itapira;São Paulo;13970-726;13/06/1976;leonardo.martins@exemplo.com;(19) 4718-3611
51;Márcio Silva;Rua das Fábricas;267;Bloco B;Parque das Indústrias;Itapira;São Paulo;13970-373;13/09/1997;márcio.silva@exemplo.com;(19) 2104-7193
52;Vinícius Costa;Rua Paris;355;;Jardim Europa;Itapira;São Paulo;13970-120;28/06/1972;vinícius.costa@exemplo.com;(19) 4850-9946
53;Heitor Vilela;Rua São Paulo;916;;Vila Nova;Itapira;São Paulo;13970-300;06/08/2004;heitor.vilela@exemplo.com;(19) 4049-8314
54;Ricardo Neves;Rua dos Jacarandás;813;;Vila Rezende;Itapira;São Paulo;13970-880;27/04/1974;ricardo.neves@exemplo.com;(19) 9156-2430
55;Lucas Ferreira Lima;Av. Marginal;760;Apto;Parque das Indústrias;Itapira;São Paulo;13970-793;02/08/1995;lucas.lima@exemplo.com;(19) 2087-3955
56;Matheus Henrique de Souza;Rua Paris;900;Casa;Jardim Europa;Itapira;São Paulo;13970-818;28/11/1978;matheus.souza@exemplo.com;(19) 1394-3110
57;André Luiz Santos;Av. Industrial;695;;Parque das Indústrias;Itapira;São Paulo;13970-430;07/04/1987;andré.santos@exemplo.com;(19) 5910-4995
58;Jorge Fernandes;Rua Paris;322;Apto;Jardim Europa;Itapira;São Paulo;13970-650;19/10/2003;jorge.fernandes@exemplo.com;(19) 3519-6742
59;Sérgio Rocha;Rua Paris;718;;Jardim Europa;Itapira;São Paulo;13970-314;26/05/1965;sérgio.rocha@exemplo.com;(19) 5622-6033
60;Maria Clara dos Santos;Rua São Lucas;296;Casa;Vila Nova;Itapira;São Paulo;13970-486;25/02/1991;maria.santos@exemplo.com;(19) 4441-8174
61;Leonardo Martins;Rua Paris;614;;Jardim Europa;Itapira;São Paulo;13970-176;02/06/1976;leonardo.martins@exemplo.com;(19) 2169-1843
62;Márcio Silva;Rua das Fábricas;503;Casa;Parque das Indústrias;Itapira;São Paulo;13970-945;20/05/1997;márcio.silva@exemplo.com;(19) 5963-7758
63;Vinícius Costa;Rua Roma;343;;Jardim Europa;Itapira;São Paulo;13970-174;16/07/1972;vinícius.costa@exemplo.com;(19) 3751-5293
64;Heitor Vilela;Rua São Paulo;614;Bloco A;Vila Nova;Itapira;São Paulo;13970-897;15/05/2004;heitor.vilela@exemplo.com;(19) 1939-4542
65;Ricardo Neves;Rua São Lucas;320;;Vila Nova;Itapira;São Paulo;13970-190;17/08/1974;ricardo.neves@exemplo.com;(19) 5150-6156
66;Carla Dias;Rua das Fábricas;814;;Parque das Indústrias;Itapira;São Paulo;13970-051;10/08/1995;carla.dias@exemplo.com;(19) 9979-6224
67;Patricia Moraes;Praça Central;41;;Centro;Itapira;São Paulo;13970-782;16/06/1978;patricia.moraes@exemplo.com;(19) 8051-5490
68;Elisa Campos;Rua das Flores;452;Bloco A;Centro;Itapira;São Paulo;13970-525;02/04/1988;elisa.campos@exemplo.com;(19) 5898-5087
69;Luiz Otávio Pereira;Rua Paris;804;Bloco A;Jardim Europa;Itapira;São Paulo;13970-404;11/06/1993;luiz.pereira@exemplo.com;(19) 1192-3283
70;Antônio Carlos Jobim;Rua das Camélias;686;;Vila Rezende;Itapira;São Paulo;13970-070;21/10/1987;antônio.jobim@exemplo.com;(19) 8139-9610
71;Fernando Pessoa;Rua Paris;162;Casa;Jardim Europa;Itapira;São Paulo;13970-391;05/07/1969;fernando.pessoa@exemplo.com;(19) 9203-5642
72;Vicente Ferreira;Rua Santa Rita;490;;Santa Marta;Itapira;São Paulo;13970-696;06/05/1981;vicente.ferreira@exemplo.com;(19) 2311-1636
73;Lucas Gabriel das Neves;Rua São Paulo;386;;Vila Nova;Itapira;São Paulo;13970-284;07/02/1959;lucas.neves@exemplo.com;(19) 7114-6296
74;Fernando Peixoto;Rua dos Lírios;986;Bloco A;Vila Iveta;Itapira;São Paulo;13970-973;12/07/1955;fernando.peixoto@exemplo.com;(19) 7214-7983
75;Marina Lopes;Rua Vista Alegre;785;;Boa Vista;Itapira;São Paulo;13970-219;24/09/1958;marina.lopes@exemplo.com;(19) 1098-4774
76;Henrique Azevedo;Rua das Violetas;104;Apto;Vila Iveta;Itapira;São Paulo;13970-068;24/10/2005;henrique.azevedo@exemplo.com;(19) 4117-2805
77;Lara Almeida;Rua Paris;929;;Jardim Europa;Itapira;São Paulo;13970-046;27/02/2006;lara.almeida@exemplo.com;(19) 7700-5707
78;Lucas Gabriel Duarte;Rua das Orquídeas;393;Casa;Vila Iveta;Itapira;São Paulo;13970-093;10/09/1959;lucas.duarte@exemplo.com;(19) 6974-5412
79;Augusto Ferreira;Rua Roma;811;;Jardim Europa;Itapira;São Paulo;13970-749;24/05/1995;augusto.ferreira@exemplo.com;(19) 4794-2747
80;Dra. Alexia Pires;Rua Vista Alegre;246;;Boa Vista;Itapira;São Paulo;13970-957;07/03/2002;dra..pires@exemplo.com;(19) 6826-2938
81;Rebeca Dias;Rua São Benedito;176;Bloco A;São Benedito;Itapira;São Paulo;13970-452;20/05/1970;rebeca.dias@exemplo.com;(19) 8295-8703
82;Luigi Souza;Rua Paris;39;Bloco B;Jardim Europa;Itapira;São Paulo;13970-919;24/09/1975;luigi.souza@exemplo.com;(19) 3197-1232
83;Ana Sophia Porto;Rua das Camélias;477;Bloco B;Vila Rezende;Itapira;São Paulo;13970-911;25/11/1998;ana.porto@exemplo.com;(19) 1051-9340
84;Davi Luiz Lima;Rua dos Lírios;682;;Vila Iveta;Itapira;São Paulo;13970-217;22/01/1966;davi.lima@exemplo.com;(19) 9566-7407
85;Lívia Moura;Rua das Orquídeas;759;;Vila Iveta;Itapira;São Paulo;13970-473;10/08/1972;lívia.moura@exemplo.com;(19) 9419-9696
86;Ana Sophia Nunes;Rua dos Jacarandás;538;;Vila Rezende;Itapira;São Paulo;13970-216;01/11/1988;ana.nunes@exemplo.com;(19) 8045-1233
87;Benjamin Barros;Rua das Flores;867;Apto;Centro;Itapira;São Paulo;13970-340;21/11/1959;benjamin.barros@exemplo.com;(19) 5416-5443
88;Srta. Pietra Cardoso;Rua da Fé;818;;Jardim São Pedro;Itapira;São Paulo;13970-550;01/03/1991;srta..cardoso@exemplo.com;(19) 5373-6346
89;Dr. João Vitor Rodrigues;Rua do Rosário;921;Bloco B;São Benedito;Itapira;São Paulo;13970-611;02/08/2004;dr..rodrigues@exemplo.com;(19) 8541-3328
90;Elisa Caldeira;Rua Santa Rita;408;;Santa Marta;Itapira;São Paulo;13970-288;23/08/1987;elisa.caldeira@exemplo.com;(19) 6867-6386
91;Pedro Miguel Nogueira;Rua Roma;525;Bloco A;Jardim Europa;Itapira;São Paulo;13970-253;25/09/1983;pedro.nogueira@exemplo.com;(19) 3992-5138
92;Clarice da Mota;Rua das Camélias;828;;Vila Rezende;Itapira;São Paulo;13970-733;21/12/1974;clarice.mota@exemplo.com;(19) 7239-1455
93;Thomas Costela;Rua Panorâmica;506;Bloco B;Boa Vista;Itapira;São Paulo;13970-356;06/01/1983;thomas.costela@exemplo.com;(19) 5602-9095
94;Carolina Aragão;Rua Roma;903;;Jardim Europa;Itapira;São Paulo;13970-022;27/01/1955;carolina.aragão@exemplo.com;(19) 2059-9033
95;Dr. Lorenzo Oliveira;Rua da Fé;825;;Jardim São Pedro;Itapira;São Paulo;13970-992;18/03/1996;dr..oliveira@exemplo.com;(19) 3802-8228
96;Ian Santos;Rua Vista Alegre;36;Casa;Boa Vista;Itapira;São Paulo;13970-521;28/11/1958;ian.santos@exemplo.com;(19) 8206-7828
97;Sra. Gabrielly Barros;Rua São Paulo;685;;Vila Nova;Itapira;São Paulo;13970-757;02/01/1999;sra..barros@exemplo.com;(19) 8595-9044
98;Dr. Levi Rodrigues;Rua dos Lírios;20;;Vila Iveta;Itapira;São Paulo;13970-836;22/10/1971;dr..rodrigues@exemplo.com;(19) 4785-7787
99;Antônio Fogaça;Rua São Paulo;321;Bloco A;Vila Nova;Itapira;São Paulo;13970-099;28/06/1969;antônio.fogaça@exemplo.com;(19) 7793-7027
100;Erick Caldeira;Rua Berlim;776;Casa;Jardim Europa;Itapira;São Paulo;13970-801;15/06/1967;erick.caldeira@exemplo.com;(19) 2553-7100
101;Vitor Moreira;Rua dos Pioneiros;512;;Jardim São Pedro;Itapira;São Paulo;13970-179;18/10/1987;vitor.moreira@exemplo.com;(19) 1655-9761
